month,state,district,pincode,demo_age_5_17,demo_age_17_,bio_age_5_17,bio_age_17_,bio_total,demo_total,bio_demo_ratio,anomaly_flag
2025-01,Andhra Pradesh,Kurnool,549424167,14693.0,85891.0,176069.0,63924.0,239993.0,100584.0,2.3859720634289405,-1
2025-01,Andhra Pradesh,Mahbubnagar,133923741,219.0,1501.0,1447.0,5048.0,6495.0,1720.0,3.7739686228936664,-1
2025-01,Andhra Pradesh,Medak,200392732,289.0,1944.0,2600.0,7559.0,10159.0,2233.0,4.547448522829006,-1
2025-01,Andhra Pradesh,N. T. R,191127626,2436.0,17479.0,4296.0,4709.0,9005.0,19915.0,0.452149025908817,-1
2025-01,Andhra Pradesh,Nalgonda,221073809,203.0,3401.0,2495.0,11597.0,14092.0,3604.0,3.9090152565880723,-1
2025-01,Andhra Pradesh,Nandyal,167950393,3148.0,14370.0,3768.0,2666.0,6434.0,17518.0,0.3672584051601119,-1
2025-01,Andhra Pradesh,Nellore,463449146,1270.0,18121.0,68805.0,36501.0,105306.0,19391.0,5.430383663366337,-1
2025-01,Andhra Pradesh,Nizamabad,108701633,79.0,645.0,1461.0,3783.0,5244.0,724.0,7.2331034482758625,-1
2025-01,Andhra Pradesh,Palnadu,159362273,2343.0,12453.0,4034.0,2712.0,6746.0,14796.0,0.4559032236264108,-1
2025-01,Andhra Pradesh,Parvathipuram Manyam,128866530,482.0,3032.0,3773.0,3620.0,7393.0,3514.0,2.103271692745377,-1
2025-01,Andhra Pradesh,Prakasam,600677908,3899.0,38504.0,98658.0,45198.0,143856.0,42403.0,3.392510140552778,-1
2025-01,Andhra Pradesh,Rangareddi,247385398,564.0,3768.0,6710.0,25224.0,31934.0,4332.0,7.369951534733441,-1
2025-01,Andhra Pradesh,Sri Potti Sriramulu Nellore,186058210,1235.0,7515.0,3758.0,2276.0,6034.0,8750.0,0.6895211975774197,-1
2025-01,Andhra Pradesh,Sri Sathya Sai,185019374,1853.0,7681.0,3829.0,2668.0,6497.0,9534.0,0.6813843733613004,-1
2025-01,Andhra Pradesh,Srikakulam,424865558,11151.0,62655.0,91794.0,41437.0,133231.0,73806.0,1.8051268849838091,-1
2025-01,Andhra Pradesh,Tirupati,180323096,2583.0,15055.0,3359.0,3144.0,6503.0,17638.0,0.36867169340665573,-1
2025-01,Andhra Pradesh,Visakhapatnam,568514636,8654.0,69619.0,138852.0,75062.0,213914.0,78273.0,2.732887037841429,-1
2025-01,Andhra Pradesh,Vizianagaram,402841058,3885.0,31394.0,70513.0,34682.0,105195.0,35279.0,2.98171768707483,-1
2025-01,Andhra Pradesh,Warangal,305750144,858.0,7291.0,7143.0,21384.0,28527.0,8149.0,3.5002453987730062,-1
2025-01,Andhra Pradesh,West Godavari,710474497,5732.0,51955.0,94430.0,50464.0,144894.0,57687.0,2.5116835390375813,-1
2025-01,Andhra Pradesh,Y. S. R,159010373,2496.0,13333.0,3129.0,2128.0,5257.0,15829.0,0.33209096651926723,-1
2025-01,Arunachal Pradesh,Dibang Valley,7921010,0.0,3.0,96.0,111.0,207.0,3.0,51.75,-1
2025-01,Arunachal Pradesh,East Kameng,11061433,12.0,54.0,1274.0,1041.0,2315.0,66.0,34.55223880597015,-1
2025-01,Arunachal Pradesh,East Siang,15030952,38.0,194.0,865.0,675.0,1540.0,232.0,6.609442060085837,-1
2025-01,Arunachal Pradesh,Kamle,3955650,0.0,11.0,38.0,58.0,96.0,11.0,8.0,-1
2025-01,Arunachal Pradesh,Kra Daadi,6328944,27.0,107.0,492.0,422.0,914.0,134.0,6.770370370370371,-1
2025-01,Arunachal Pradesh,Kurung Kumey,10284534,11.0,19.0,621.0,1842.0,2463.0,30.0,79.45161290322581,-1
2025-01,Arunachal Pradesh,Lohit,24554312,32.0,263.0,700.0,1469.0,2169.0,295.0,7.327702702702703,-1
2025-01,Arunachal Pradesh,Pakke Kessang,790103,0.0,0.0,12.0,6.0,18.0,0.0,18.0,-1
2025-01,Arunachal Pradesh,Shi-yomi,7119027,1.0,6.0,90.0,94.0,184.0,7.0,23.0,-1
2025-01,Arunachal Pradesh,Tawang,22122938,33.0,129.0,654.0,438.0,1092.0,162.0,6.699386503067485,-1
2025-01,Arunachal Pradesh,Upper Siang,13454447,13.0,54.0,410.0,361.0,771.0,67.0,11.338235294117647,-1
2025-01,Arunachal Pradesh,West Kameng,52144380,63.0,199.0,1262.0,2388.0,3650.0,262.0,13.87832699619772,-1
2025-01,Assam,Baksa,147674560,441.0,4939.0,7068.0,2618.0,9686.0,5380.0,1.8000371678126743,-1
2025-01,Assam,Barpeta,180484952,1650.0,16067.0,35917.0,11203.0,47120.0,17717.0,2.65944237498589,-1
2025-01,Assam,Bongaigaon,110457212,1765.0,19235.0,13478.0,5724.0,19202.0,21000.0,0.9143374125041664,-1
2025-01,Assam,Cachar,436652431,1560.0,13173.0,22641.0,12821.0,35462.0,14733.0,2.406814171304466,-1
2025-01,Assam,Chirang,94779023,224.0,2096.0,10121.0,3673.0,13794.0,2320.0,5.943127962085308,-1
2025-01,Assam,Darrang,116850163,811.0,6850.0,8851.0,5187.0,14038.0,7661.0,1.8321587052988775,-1
2025-01,Assam,Dhemaji,96010787,599.0,6505.0,6289.0,3814.0,10103.0,7104.0,1.4219563687543983,-1
2025-01,Assam,Dhubri,195040883,2244.0,20619.0,25135.0,8708.0,33843.0,22863.0,1.4801871938418474,-1
2025-01,Assam,Dibrugarh,213842149,442.0,6501.0,9547.0,8954.0,18501.0,6943.0,2.6643145161290325,-1
2025-01,Assam,Goalpara,115904992,1824.0,13544.0,7560.0,4343.0,11903.0,15368.0,0.7744810983147895,-1
2025-01,Assam,Golaghat,151625731,654.0,9113.0,5129.0,4087.0,9216.0,9767.0,0.9434889434889435,-1
2025-01,Assam,Hailakandi,123753046,391.0,3336.0,7637.0,3094.0,10731.0,3727.0,2.8784871244635193,-1
2025-01,Assam,Hojai,89198292,802.0,7172.0,7837.0,6558.0,14395.0,7974.0,1.8050156739811911,-1
2025-01,Assam,Jorhat,230101105,371.0,5797.0,4940.0,2863.0,7803.0,6168.0,1.2648727508510293,-1
2025-01,Assam,Kamrup,299183184,750.0,9287.0,18242.0,6465.0,24707.0,10037.0,2.461346881848974,-1
2025-01,Assam,Kamrup Metro,308553768,658.0,6078.0,9189.0,7477.0,16666.0,6736.0,2.473801395279798,-1
2025-01,Assam,Karbi Anglong,161181662,755.0,7077.0,11084.0,5723.0,16807.0,7832.0,2.1456657730116175,-1
2025-01,Assam,Karimganj,230288924,703.0,6526.0,8246.0,5011.0,13257.0,7229.0,1.833609958506224,-1
2025-01,Assam,Kokrajhar,144136673,810.0,5479.0,12823.0,5023.0,17846.0,6289.0,2.837201907790143,-1
2025-01,Assam,Lakhimpur,141500764,668.0,10518.0,8385.0,5378.0,13763.0,11186.0,1.230267274515062,-1
2025-01,Assam,Marigaon,120462028,1269.0,10114.0,11855.0,6416.0,18271.0,11383.0,1.6049718903724526,-1
2025-01,Assam,Nagaon,303504141,1922.0,23372.0,21472.0,31504.0,52976.0,25294.0,2.094326942083416,-1
2025-01,Assam,Nalbari,206268687,595.0,5324.0,6024.0,2184.0,8208.0,5919.0,1.3864864864864865,-1
2025-01,Assam,Sonitpur,315243160,891.0,10916.0,9600.0,6061.0,15661.0,11807.0,1.3263042005420054,-1
2025-01,Assam,South Salmara Mankachar,38373374,517.0,8481.0,1344.0,825.0,2169.0,8998.0,0.24102678075341705,-1
2025-01,Assam,Tinsukia,229563811,557.0,8687.0,6991.0,4393.0,11384.0,9244.0,1.2313683071930774,-1
2025-01,Assam,Udalguri,178847368,399.0,5380.0,7985.0,4031.0,12016.0,5779.0,2.0788927335640137,-1
2025-01,Bihar,Araria,192218916,3045.0,37449.0,53189.0,53445.0,106634.0,40494.0,2.6332633658476357,-1
2025-01,Bihar,Arwal,110697001,619.0,6808.0,8291.0,11835.0,20126.0,7427.0,2.7094776521270867,-1
2025-01,Bihar,Aurangabad,285194829,3232.0,27095.0,31338.0,31614.0,62952.0,30327.0,2.0757056185702982,-1
2025-01,Bihar,Banka,254518308,2366.0,26332.0,35829.0,31839.0,67668.0,28698.0,2.357852189971776,-1
2025-01,Bihar,Begusarai,325001588,4044.0,32029.0,51780.0,49029.0,100809.0,36073.0,2.7945057382048013,-1
2025-01,Bihar,Bhagalpur,304289952,6219.0,45672.0,50999.0,48345.0,99344.0,51891.0,1.914437678254837,-1
2025-01,Bihar,Bhojpur,401613530,3001.0,33132.0,26125.0,39077.0,65202.0,36133.0,1.8044501023966348,-1
2025-01,Bihar,Buxar,257480818,1857.0,19804.0,17038.0,20891.0,37929.0,21661.0,1.750946357677038,-1
2025-01,Bihar,Darbhanga,423544166,3226.0,35632.0,66252.0,72613.0,138865.0,38858.0,3.573560822460691,-1
2025-01,Bihar,East Champaran,411783061,4748.0,54366.0,66965.0,74208.0,141173.0,59114.0,2.388107925230483,-1
2025-01,Bihar,Gaya,327256251,6348.0,54001.0,64831.0,67098.0,131929.0,60349.0,2.1860646230323115,-1
2025-01,Bihar,Gopalganj,231391616,2395.0,26334.0,33579.0,36617.0,70196.0,28729.0,2.4432996867386008,-1
2025-01,Bihar,Jamui,119262592,1522.0,17082.0,28633.0,22793.0,51426.0,18604.0,2.7640956732061275,-1
2025-01,Bihar,Jehanabad,188314013,1114.0,10382.0,10771.0,13703.0,24474.0,11496.0,2.1287292337131425,-1
2025-01,Bihar,Kaimur (Bhabua),102373058,1026.0,10586.0,26103.0,26809.0,52912.0,11612.0,4.556273142168259,-1
2025-01,Bihar,Katihar,216999356,4388.0,45835.0,70197.0,72575.0,142772.0,50223.0,2.84270468302007,-1
2025-01,Bihar,Khagaria,155744460,1681.0,14500.0,26581.0,26774.0,53355.0,16181.0,3.297182054134223,-1
2025-01,Bihar,Kishanganj,92342532,2370.0,34280.0,34557.0,46590.0,81147.0,36650.0,2.2140460014733567,-1
2025-01,Bihar,Lakhisarai,89236352,871.0,9025.0,15465.0,16822.0,32287.0,9896.0,3.262301707588158,-1
2025-01,Bihar,Madhepura,184074906,1513.0,20273.0,36629.0,41586.0,78215.0,21786.0,3.589984853352917,-1
2025-01,Bihar,Madhubani,461713472,3722.0,45911.0,77623.0,84088.0,161711.0,49633.0,3.2580690655598983,-1
2025-01,Bihar,Munger,109630601,1113.0,14929.0,14856.0,18616.0,33472.0,16042.0,2.0863928192981365,-1
2025-01,Bihar,Muzaffarpur,502556397,4869.0,47676.0,66968.0,74307.0,141275.0,52545.0,2.688596658166178,-1
2025-01,Bihar,Nalanda,291770180,2606.0,27433.0,34031.0,45208.0,79239.0,30039.0,2.6377829560585884,-1
2025-01,Bihar,Nawada,239111779,1670.0,19031.0,27872.0,32187.0,60059.0,20701.0,2.90112066467008,-1
2025-01,Bihar,Patna,605366862,5358.0,48337.0,67577.0,77139.0,144716.0,53695.0,2.6950983313468413,-1
2025-01,Bihar,Purnea,41861534,3.0,69.0,781.0,2305.0,3086.0,72.0,42.273972602739725,-1
2025-01,Bihar,Purnia,269959684,2439.0,29219.0,81889.0,78475.0,160364.0,31658.0,5.065352664329259,-1
2025-01,Bihar,Rohtas,306885639,2443.0,22636.0,33642.0,38707.0,72349.0,25079.0,2.8847288676236045,-1
2025-01,Bihar,Saharsa,189178985,1791.0,21015.0,29178.0,47352.0,76530.0,22806.0,3.3555487350374884,-1
2025-01,Bihar,Samastipur,404578726,4752.0,48987.0,67571.0,71232.0,138803.0,53739.0,2.582861927800521,-1
2025-01,Bihar,Saran,514876158,4068.0,44389.0,41655.0,53944.0,95599.0,48457.0,1.972821825085641,-1
2025-01,Bihar,Sheikhpura,73818251,515.0,5540.0,9951.0,14503.0,24454.0,6055.0,4.0379788639365914,-1
2025-01,Bihar,Sheohar,60717121,829.0,8397.0,8800.0,12717.0,21517.0,9226.0,2.3319605505581444,-1
2025-01,Bihar,Sitamarhi,258896809,4146.0,49770.0,59967.0,62781.0,122748.0,53916.0,2.276610345531094,-1
2025-01,Bihar,Siwan,442544154,2934.0,29679.0,35595.0,44729.0,80324.0,32613.0,2.4628687066903785,-1
2025-01,Bihar,Supaul,235909823,1811.0,31562.0,32269.0,42662.0,74931.0,33373.0,2.2451908671420866,-1
2025-01,Bihar,Vaishali,350304072,3917.0,41740.0,50010.0,63650.0,113660.0,45657.0,2.4893775461036403,-1
2025-01,Bihar,West Champaran,183433995,4684.0,47042.0,51963.0,57983.0,109946.0,51726.0,2.1255050553869355,-1
2025-01,Chandigarh,Chandigarh,44150683,10537.0,46476.0,41585.0,17959.0,59544.0,57013.0,1.0443750657733188,-1
2025-01,Chhattisgarh,Balod,69780738,3180.0,29303.0,9965.0,36821.0,46786.0,32483.0,1.4402782908508804,-1
2025-01,Chhattisgarh,Baloda Bazar,107532675,2964.0,48071.0,18863.0,61704.0,80567.0,51035.0,1.5786307704365545,-1
2025-01,Chhattisgarh,Balrampur,43253239,1795.0,32074.0,6731.0,20908.0,27639.0,33869.0,0.8160318866253321,-1
2025-01,Chhattisgarh,Bastar,64739212,3118.0,27364.0,10026.0,41286.0,51312.0,30482.0,1.6832988879047337,-1
2025-01,Chhattisgarh,Bemetara,52076834,1540.0,25632.0,12701.0,53565.0,66266.0,27172.0,2.4386707393368416,-1
2025-01,Chhattisgarh,Bijapur,33622353,306.0,3505.0,6395.0,10564.0,16959.0,3811.0,4.448845750262329,-1
2025-01,Chhattisgarh,Bilaspur,141640497,6091.0,71316.0,23498.0,85387.0,108885.0,77407.0,1.40663755684167,-1
2025-01,Chhattisgarh,Dakshin Bastar Dantewada,40051356,381.0,862.0,3891.0,12496.0,16387.0,1243.0,13.17282958199357,-1
2025-01,Chhattisgarh,Dantewada,27197815,171.0,283.0,2437.0,9076.0,11513.0,454.0,25.303296703296702,-1
2025-01,Chhattisgarh,Dhamtari,64179143,1252.0,20462.0,8782.0,43201.0,51983.0,21714.0,2.3938752014736355,-1
2025-01,Chhattisgarh,Durg,147176835,5811.0,33869.0,22819.0,73326.0,96145.0,39680.0,2.422948010382803,-1
2025-01,Chhattisgarh,Gariyaband,77522992,150.0,5772.0,5466.0,21483.0,26949.0,5922.0,4.549890258315043,-1
2025-01,Chhattisgarh,Janjgir-champa,121925371,3351.0,52046.0,20752.0,84042.0,104794.0,55397.0,1.8916567385104155,-1
2025-01,Chhattisgarh,Jashpur,89821287,3927.0,31114.0,9753.0,29954.0,39707.0,35041.0,1.1331259631299584,-1
2025-01,Chhattisgarh,Kabeerdham,22618095,1642.0,14935.0,4781.0,10926.0,15707.0,16577.0,0.9474604898057667,-1
2025-01,Chhattisgarh,Kanker,77148784,773.0,6669.0,6559.0,21339.0,27898.0,7442.0,3.7482198038425367,-1
2025-01,Chhattisgarh,Kawardha,26059780,1788.0,32677.0,7637.0,24835.0,32472.0,34465.0,0.942145882899089,-1
2025-01,Chhattisgarh,Kondagaon,37070297,1677.0,33769.0,5766.0,26223.0,31989.0,35446.0,0.9024459051541739,-1
2025-01,Chhattisgarh,Korba,108521441,4042.0,46448.0,18921.0,44517.0,63438.0,50490.0,1.2564219365827574,-1
2025-01,Chhattisgarh,Koriya,74622116,816.0,10213.0,8157.0,27266.0,35423.0,11029.0,3.2115140525838624,-1
2025-01,Chhattisgarh,Mahasamund,46868046,5753.0,89740.0,12505.0,50902.0,63407.0,95493.0,0.6639893605880998,-1
2025-01,Chhattisgarh,ManendragarhChirmiriBharatpur,1492347,0.0,0.0,44.0,268.0,312.0,0.0,312.0,-1
2025-01,Chhattisgarh,Mungeli,42587777,1930.0,37579.0,9777.0,32639.0,42416.0,39509.0,1.0735509997468995,-1
2025-01,Chhattisgarh,Narayanpur,6925254,1358.0,10906.0,3078.0,10584.0,13662.0,12264.0,1.1139013452914799,-1
2025-01,Chhattisgarh,Raigarh,102233973,2662.0,27349.0,15422.0,73504.0,88926.0,30011.0,2.9630147940823672,-1
2025-01,Chhattisgarh,Raipur,204480342,7612.0,75330.0,23483.0,86783.0,110266.0,82942.0,1.3294189985893927,-1
2025-01,Chhattisgarh,Rajnandgaon,86031163,5843.0,89178.0,20160.0,72313.0,92473.0,95021.0,0.9731746332428279,-1
2025-01,Chhattisgarh,Sukma,22235199,275.0,1593.0,5638.0,10295.0,15933.0,1868.0,8.524879614767256,-1
2025-01,Chhattisgarh,Surajpur,62151689,773.0,10187.0,7434.0,30591.0,38025.0,10960.0,3.469117781224341,-1
2025-01,Chhattisgarh,Surguja,75062613,4838.0,52710.0,9628.0,33503.0,43131.0,57548.0,0.749465672731064,-1
2025-01,Chhattisgarh,Uttar Bastar Kanker,65770867,150.0,1536.0,2343.0,14197.0,16540.0,1686.0,9.804386484884411,-1
2025-01,Dadra & Nagar Haveli,Dadra & Nagar Haveli,3169803,0.0,2.0,30.0,248.0,278.0,2.0,92.66666666666667,-1
2025-01,Dadra and Nagar Haveli,Dadra and Nagar Haveli,17037717,226.0,1612.0,6100.0,11083.0,17183.0,1838.0,9.343665035345296,-1
2025-01,Dadra and Nagar Haveli and Daman and Diu,Dadra and Nagar Haveli,5547198,4.0,33.0,446.0,1196.0,1642.0,37.0,43.21052631578947,-1
2025-01,Daman & Diu,Daman,8716720,2.0,21.0,250.0,720.0,970.0,23.0,40.416666666666664,-1
2025-01,Daman & Diu,Diu,4713090,0.0,2.0,85.0,345.0,430.0,2.0,143.33333333333334,-1
2025-01,Daman and Diu,Daman,11886440,20.0,205.0,1464.0,1037.0,2501.0,225.0,11.06637168141593,-1
2025-01,Daman and Diu,Diu,9063590,3.0,1.0,1071.0,693.0,1764.0,4.0,352.8,-1
2025-01,Delhi,Central Delhi,12432035,2874.0,30156.0,16450.0,22366.0,38816.0,33030.0,1.175138506251703,-1
2025-01,Delhi,East Delhi,14859530,20762.0,124366.0,37101.0,51700.0,88801.0,145128.0,0.6118763307126763,-1
2025-01,Delhi,Najafgarh,770301,0.0,3.0,38.0,556.0,594.0,3.0,148.5,-1
2025-01,Delhi,North Delhi,6932483,7284.0,60045.0,17120.0,25282.0,42402.0,67329.0,0.6297638496955295,-1
2025-01,Delhi,North East,3742735,37.0,3293.0,1680.0,34292.0,35972.0,3330.0,10.799159411588112,-1
2025-01,Delhi,North East Delhi,6934583,20543.0,84751.0,52716.0,46267.0,98983.0,105294.0,0.9400541336245786,-1
2025-01,Delhi,North West Delhi,27734387,30477.0,202196.0,90935.0,144654.0,235589.0,232673.0,1.0125282584216544,-1
2025-01,Delhi,Shahdara,6494135,3855.0,16758.0,2155.0,4060.0,6215.0,20613.0,0.3014941302027748,-1
2025-01,Delhi,South Delhi,29821241,15338.0,136002.0,69571.0,96811.0,166382.0,151340.0,1.0993848329269662,-1
2025-01,Delhi,South East Delhi,1210275,5.0,35.0,202.0,254.0,456.0,40.0,11.121951219512194,-1
2025-01,Delhi,South West Delhi,35215852,13921.0,102833.0,46697.0,56726.0,103423.0,116754.0,0.8858121707849771,-1
2025-01,Delhi,West Delhi,16947009,20006.0,152163.0,49908.0,79533.0,129441.0,172169.0,0.7518208747168497,-1
2025-01,Goa,North Goa,172230224,695.0,3963.0,9605.0,13146.0,22751.0,4658.0,4.883236746082851,-1
2025-01,Goa,South Goa,142909157,616.0,3165.0,9599.0,10726.0,20325.0,3781.0,5.374140666314119,-1
2025-01,Gujarat,Ahmadabad,85697893,4.0,176.0,530.0,7633.0,8163.0,180.0,45.09944751381215,-1
2025-01,Gujarat,Ahmedabad,355609101,16733.0,115604.0,115430.0,174200.0,289630.0,132337.0,2.1885626199579864,-1
2025-01,Gujarat,Amreli,141353528,1163.0,7876.0,24674.0,24042.0,48716.0,9039.0,5.388938053097345,-1
2025-01,Gujarat,Anand,264386685,1048.0,12083.0,36564.0,45943.0,82507.0,13131.0,6.2828967407858665,-1
2025-01,Gujarat,Arvalli,80111078,761.0,1488.0,13483.0,7192.0,20675.0,2249.0,9.188888888888888,-1
2025-01,Gujarat,Banas Kantha,7321376,0.0,10.0,13.0,125.0,138.0,10.0,12.545454545454545,-1
2025-01,Gujarat,Banaskantha,128336302,5080.0,24419.0,48483.0,52089.0,100572.0,29499.0,3.409220338983051,-1
2025-01,Gujarat,Bharuch,173118165,3695.0,20545.0,25366.0,27238.0,52604.0,24240.0,2.170042489996287,-1
2025-01,Gujarat,Bhavnagar,178877341,2703.0,17527.0,48203.0,55269.0,103472.0,20230.0,5.114527210716227,-1
2025-01,Gujarat,Botad,52553981,742.0,2103.0,7587.0,4338.0,11925.0,2845.0,4.190091356289529,-1
2025-01,Gujarat,Chhotaudepur,64936007,772.0,2649.0,14243.0,11260.0,25503.0,3421.0,7.4526592635885445,-1
2025-01,Gujarat,Dahod,66940849,2202.0,12521.0,44823.0,38619.0,83442.0,14723.0,5.6670741646291765,-1
2025-01,Gujarat,Devbhumi Dwarka,58504286,196.0,1661.0,12022.0,5723.0,17745.0,1857.0,9.550592034445641,-1
2025-01,Gujarat,Dohad,40084864,52.0,1106.0,1649.0,9146.0,10795.0,1158.0,9.314063848144952,-1
2025-01,Gujarat,Gandhinagar,164033751,4367.0,33793.0,25817.0,31740.0,57557.0,38160.0,1.5082676030502344,-1
2025-01,Gujarat,Gir Somnath,68859942,1158.0,3017.0,15234.0,9526.0,24760.0,4175.0,5.92911877394636,-1
2025-01,Gujarat,Jamnagar,183431048,1621.0,14474.0,29415.0,28953.0,58368.0,16095.0,3.6262425447316105,-1
2025-01,Gujarat,Junagadh,196397770,1728.0,10045.0,22556.0,48404.0,70960.0,11773.0,6.026838797350093,-1
2025-01,Gujarat,Kachchh,213712311,4299.0,27557.0,50700.0,40962.0,91662.0,31856.0,2.8772954138807796,-1
2025-01,Gujarat,Kheda,222856712,3183.0,18030.0,36845.0,47243.0,84088.0,21213.0,3.9637974922221173,-1
2025-01,Gujarat,Mahesana,202201015,3502.0,19268.0,31070.0,40218.0,71288.0,22770.0,3.1306486320319706,-1
2025-01,Gujarat,Mahisagar,62623834,250.0,1825.0,12400.0,8914.0,21314.0,2075.0,10.266859344894026,-1
2025-01,Gujarat,Morbi,43616536,1877.0,9776.0,16203.0,7720.0,23923.0,11653.0,2.052771580573194,-1
2025-01,Gujarat,Narmada,53029288,1607.0,5763.0,11718.0,17995.0,29713.0,7370.0,4.031067697734365,-1
2025-01,Gujarat,Navsari,159745173,2904.0,8798.0,15886.0,14732.0,30618.0,11702.0,2.616252243014612,-1
2025-01,Gujarat,Panchmahals,120261830,939.0,7368.0,23998.0,43135.0,67133.0,8307.0,8.080524795377949,-1
2025-01,Gujarat,Patan,91492408,1158.0,7849.0,24909.0,27202.0,52111.0,9007.0,5.78496891651865,-1
2025-01,Gujarat,Porbandar,54148547,860.0,3568.0,11203.0,12787.0,23990.0,4428.0,5.4165725897493795,-1
2025-01,Gujarat,Rajkot,200007514,6094.0,71628.0,58220.0,64816.0,123036.0,77722.0,1.5830063173063316,-1
2025-01,Gujarat,Sabarkantha,193175775,2864.0,11489.0,27599.0,36025.0,63624.0,14353.0,4.4324926849658635,-1
2025-01,Gujarat,Surat,320335727,22222.0,190785.0,91604.0,101568.0,193172.0,213007.0,0.9068767370239615,-1
2025-01,Gujarat,Surendra Nagar,133562168,1925.0,14304.0,34646.0,37237.0,71883.0,16229.0,4.42902033271719,-1
2025-01,Gujarat,Tapi,89549935,1142.0,3243.0,10525.0,16732.0,27257.0,4385.0,6.214546283629731,-1
2025-01,Gujarat,The Dangs,23288361,915.0,2127.0,10058.0,11514.0,21572.0,3042.0,7.089056851790995,-1
2025-01,Gujarat,Vadodara,319795786,3921.0,31312.0,47685.0,92462.0,140147.0,35233.0,3.9776068570131122,-1
2025-01,Gujarat,Valsad,152512010,5111.0,18995.0,26684.0,31588.0,58272.0,24106.0,2.4172232131745965,-1
2025-01,Haryana,Ambala,28830306,2130.0,13899.0,17634.0,31992.0,49626.0,16029.0,3.0958203368683717,-1
2025-01,Haryana,Bhiwani,40292992,1850.0,13068.0,23557.0,40504.0,64061.0,14918.0,4.293920504055231,-1
2025-01,Haryana,Faridabad,22993835,13864.0,92130.0,33679.0,40198.0,73877.0,105994.0,0.6969857068729657,-1
2025-01,Haryana,Fatehabad,18262378,3024.0,24382.0,18632.0,25815.0,44447.0,27406.0,1.6217389717955266,-1
2025-01,Haryana,Gurgaon,38362513,8137.0,62673.0,19950.0,24153.0,44103.0,70810.0,0.6228269619126972,-1
2025-01,Haryana,Hisar,27512574,3819.0,32688.0,32770.0,41970.0,74740.0,36507.0,2.047222526569519,-1
2025-01,Haryana,Jhajjar,26215836,2180.0,15553.0,14967.0,21349.0,36316.0,17733.0,2.0478177512123605,-1
2025-01,Haryana,Jind,18917247,3196.0,24124.0,20508.0,36609.0,57117.0,27320.0,2.0905896563083344,-1
2025-01,Haryana,Kaithal,19861768,3163.0,22944.0,22075.0,32024.0,54099.0,26107.0,2.072123487053777,-1
2025-01,Haryana,Karnal,26411872,4231.0,26634.0,19109.0,40974.0,60083.0,30865.0,1.9465755199896326,-1
2025-01,Haryana,Kurukshetra,20008993,2047.0,14063.0,14516.0,31113.0,45629.0,16110.0,2.832164359754205,-1
